Directory,Photo,Suffix,Year,Month,Day,Left,Right,Top,Bottom,Width,Height
Books/Fall2014,Fall2014_Front,.png,0,0,0,31072,37144,18650,24326,831,889
Books/Fall2014,Fall2014_P08,.png,0,0,0,31604,35535,45541,49169,817,885
Books/Fall2014,Fall2014_P08,.png,0,0,0,32727,34973,21770,23844,817,885
Books/Fall2014,Fall2014_P13,.png,0,0,0,32883,37812,40069,44766,851,893
Books/Fall2014,Fall2014_P14,.png,0,0,0,50678,54976,40749,44904,869,899
Books/Fall2014,Fall2014_P19,.png,0,0,0,50482,53801,8762,11875,849,905
Books/Fall2014,Fall2014_P19,.png,0,0,0,23543,24778,48807,49965,849,905
Books/Fall2014,Fall2014_P22,.png,0,0,0,49052,61671,31186,42954,831,891
Books/Fall2014,Fall2014_P23,.png,0,0,0,17886,20626,49059,51707,861,891
Books/Fall2014,Fall2014_P23,.png,0,0,0,57923,59902,20006,21918,861,891
Books/Fall2014,Fall2014_P24,.png,0,0,0,4480,16099,11882,23035,863,899
Books/Fall2014,Fall2014_P25,.png,0,0,0,41712,45128,46388,50304,869,897
Books/Fall2014,Fall2014_ZBack,.png,0,0,0,44495,45898,10959,12301,841,879
Books/Family2011,Family2011_P07,.png,0,0,0,34110,35827,38555,41427,766,657
Books/Family2011,Family2011_P08,.png,0,0,0,37171,40082,32462,35943,765,656
Books/Family2011,Family2011_P09,.png,0,0,0,43575,46148,39020,42022,764,655
Books/Family2011,Family2011_P10,.png,0,0,0,13859,15228,53764,55360,766,657
Books/Family2011,Family2011_P12,.png,0,0,0,31271,33578,31916,34618,767,655
Books/Family2011,Family2011_P12,.png,0,0,0,30246,32212,9405,11706,767,655
Books/Family2011,Family2011_P12,.png,0,0,0,49044,50411,10205,11806,767,655
Books/Family2011,Family2011_P12,.png,0,0,0,52547,54256,28015,30016,767,655
Books/Family2011,Family2011_P12,.png,0,0,0,12645,14354,8804,10805,767,655
Books/Family2011,Family2011_P18,.png,0,0,0,51571,53199,50450,52348,765,656
Books/Family2011,Family2011_P19,.png,0,0,0,14392,16533,13486,15984,765,656
Books/Family2011,Family2011_P19,.png,0,0,0,52855,55426,52048,55045,765,656
Books/Family2011,Family2011_P19,.png,0,0,0,8566,9594,28771,29970,765,656
Books/Family2011,Family2011_P24,.png,0,0,0,41141,42429,37062,38561,763,656
Books/Family2011,Family2011_P25,.png,0,0,0,24961,26505,37377,39180,764,654
Books/Germany1995,Germany1995_P01,.png,0,0,0,26272,30213,21119,25038,898,903
Books/Germany1995,Germany1995_P03,.png,0,0,0,5141,7024,46676,48555,905,907
Books/Germany1995,Germany1995_P07,.png,0,0,0,46447,48697,11416,13656,903,907
Books/Germany1995,Germany1995_P09,.png,0,0,0,29815,36084,34618,40859,899,903
Books/Germany1995,Germany1995_P09,.png,0,0,0,5248,8091,50076,52906,899,903
Books/Germany1995,Germany1995_P09,.png,0,0,0,28430,31345,10668,13571,899,903
Books/Germany1995,Germany1995_P10,.png,0,0,0,59206,61243,16909,18941,901,903
Books/Germany1995,Germany1995_P12,.png,0,0,0,16874,21238,41947,46302,901,903
Books/Germany1995,Germany1995_P13,.png,0,0,0,28739,31352,16583,19202,903,901
Books/Germany1995,Germany1995_P16,.png,0,0,0,15578,17841,43602,46300,905,905
Books/Germany1995,Germany1995_P17,.png,0,0,0,9834,12793,54221,57876,901,901
Books/Germany1995,Germany1995_P18,.png,0,0,0,54455,55903,50834,52283,905,905
Books/Germany1995,Germany1995_P18,.png,0,0,0,47954,49608,19146,21757,905,905
Books/Germany1995,Germany1995_P20,.png,0,0,0,8181,10879,51697,55004,903,903
Books/Germany1995,Germany1995_P21,.png,0,0,0,45068,46520,11224,12672,903,905
Books/Germany1995,Germany1995_P21,.png,0,0,0,40279,42021,44751,46489,903,905
Books/Germany1995,Germany1995_P22,.png,0,0,0,8183,9848,11756,14297,905,903
Books/Germany1995,Germany1995_P22,.png,0,0,0,50436,51921,41404,42855,905,903
Books/Germany1995,Germany1995_P25,.png,0,0,0,50834,52065,21941,23606,905,905
Books/Germany1995,Germany1995_P26,.png,0,0,0,47969,49023,42072,43412,901,905
Books/Germany1995,Germany1995_P28,.png,0,0,0,39661,40823,48481,50074,903,905
Books/Germany1995,Germany1995_P29,.png,0,0,0,54890,58583,43617,47318,905,903
Books/Germany1995,Germany1995_P30,.png,0,0,0,35985,37667,17058,18734,896,899
Books/Germany1995,Germany1995_P30,.png,0,0,0,17115,18395,23655,25258,896,899
Books/Germany1995,Germany1995_P32,.png,0,0,0,48334,52689,31851,36245,903,895
Books/Germany1995,Germany1995_P33,.png,0,0,0,48187,50114,33814,35982,901,907
Books/Germany1995,Germany1995_P34,.png,0,0,0,23281,25670,17273,20030,905,903
Books/Germany1995,Germany1995_P38,.png,0,0,0,10946,12619,12029,14739,901,907
Books/Germany1995,Germany1995_ZBack,.png,0,0,0,29036,33691,32070,36694,887,893
Books/Gisela2015,Gisela2015_P03,.png,0,0,0,57147,60834,16894,21429,711,578
Books/Gisela2015,Gisela2015_P04,.png,0,0,0,10060,13199,20975,24830,710,578
Books/Gisela2015,Gisela2015_P06,.png,0,0,0,19291,22060,17121,20522,710,578
Books/Gisela2015,Gisela2015_P07,.png,0,0,0,30275,32767,13625,16665,710,582
Books/Gisela2015,Gisela2015_P08,.png,0,0,0,45939,48434,21882,24881,709,590
Books/Gisela2015,Gisela2015_P18,.png,0,0,0,47229,49700,40684,43653,716,596
Books/GiselaJohnson,GiselaJohnson_P11,.png,0,0,0,13600,15319,44593,46277,877,895
Books/GiselaJohnson,GiselaJohnson_P18,.png,0,0,0,16402,19284,33023,35879,887,895
Books/GiselaJohnson,GiselaJohnson_P21,.png,0,0,0,54108,57204,7983,11031,889,903
Books/GiselaJohnson,GiselaJohnson_P21,.png,0,0,0,48801,50644,49133,50947,889,903
Books/GiselaJohnson,GiselaJohnson_P22,.png,0,0,0,31534,35046,37850,41238,877,909
Books/GiselaJohnson,GiselaJohnson_P22,.png,0,0,0,9116,11432,38643,40878,877,909
Books/GiselaJohnson,GiselaJohnson_P22,.png,0,0,0,43042,47600,13049,17447,877,909
Books/GiselaJohnson,GiselaJohnson_P23,.png,0,0,0,33992,36590,11321,13861,883,903
Books/GiselaJohnson,GiselaJohnson_P26,.png,0,0,0,54150,58944,6082,10717,875,905
Books/GiselaJohnson,GiselaJohnson_P27,.png,0,0,0,3653,6635,8548,11470,879,897
Books/GiselaJohnson,GiselaJohnson_P33,.png,0,0,0,14455,17450,39571,42512,875,891
Books/GiselaJohnson,GiselaJohnson_P33,.png,0,0,0,3669,5767,7869,9929,875,891
Books/GiselaJohnson,GiselaJohnson_P34,.png,0,0,0,48653,51012,29231,31564,889,899
Books/GiselaJohnson,GiselaJohnson_P34,.png,0,0,0,9288,11647,39802,42135,889,899
Books/GiselaJohnson,GiselaJohnson_P34,.png,0,0,0,55656,57721,11736,13522,889,899
Books/GiselaJohnson,GiselaJohnson_P35,.png,0,0,0,31802,36398,12271,17580,857,905
Books/GiselaJohnson,GiselaJohnson_P41,.png,0,0,0,33826,36822,30039,33021,897,901
Books/GiselaJohnson,GiselaJohnson_P44,.png,0,0,0,40820,43121,40053,42323,883,895
Books/GiselaJohnson,GiselaJohnson_P44,.png,0,0,0,9351,11058,41663,43348,883,895
Books/GiselaJohnson,GiselaJohnson_P45,.png,0,0,0,30969,33244,11369,13613,893,905
Books/GiselaJohnson,GiselaJohnson_P45,.png,0,0,0,8219,11155,26069,28965,893,905
Books/GiselaJohnson,GiselaJohnson_P48,.png,0,0,0,17916,21980,43750,49097,887,907
Books/GiselaJohnson,GiselaJohnson_P49,.png,0,0,0,3661,6736,51600,54648,895,903
Books/Hawaii2001,Hawaii2001_Front,.png,2001,6,0,31537,33201,33082,35150,906,729
Books/Hawaii2001,Hawaii2001_P02,.png,2001,6,0,18042,19337,14791,16359,810,669
Books/Hawaii2001,Hawaii2001_P03,.png,2001,6,0,44818,46672,42227,44470,813,672
Books/Hawaii2001,Hawaii2001_P03,.png,2001,6,0,15154,16927,40276,42422,813,672
Books/Hawaii2001,Hawaii2001_P04,.png,2001,6,0,49877,51895,47875,50328,812,668
Books/Hawaii2001,Hawaii2001_P04,.png,2001,6,0,55527,57464,12655,15010,812,668
Books/Hawaii2001,Hawaii2001_P05,.png,2001,6,0,10025,12470,13632,16554,804,673
Books/Hawaii2001,Hawaii2001_P05,.png,2001,6,0,13612,15242,44111,46059,804,673
Books/Hawaii2001,Hawaii2001_P06,.png,2001,6,0,12440,14717,14871,17647,806,661
Books/Hawaii2001,Hawaii2001_P07,.png,2001,6,0,50836,52622,40749,42930,807,661
Books/Hawaii2001,Hawaii2001_P07,.png,2001,6,0,45638,47912,14574,17350,807,661
Books/Hawaii2001,Hawaii2001_P07,.png,2001,6,0,20708,22494,44615,46796,807,661
Books/Hawaii2001,Hawaii2001_P08,.png,2001,6,0,9109,11285,46277,48930,813,667
Books/Hawaii2001,Hawaii2001_P09,.png,2001,6,0,49495,52087,15669,18822,809,665
Books/Hawaii2001,Hawaii2001_P09,.png,2001,6,0,49738,52088,40700,43558,809,665
Books/Hawaii2001,Hawaii2001_P10,.png,2001,6,0,23053,25794,44280,47625,813,666
Books/Hawaii2001,Hawaii2001_P11,.png,2001,6,0,18678,21254,45521,48660,814,668
Books/Hawaii2001,Hawaii2001_P12,.png,2001,6,0,47411,49272,45203,47473,810,664
Books/Hawaii2001,Hawaii2001_P13,.png,2001,6,0,5529,7562,14889,17338,806,669
Books/Hawaii2001,Hawaii2001_P13,.png,2001,6,0,48094,49354,13224,15036,806,669
Books/Hawaii2001,Hawaii2001_P15,.png,2001,6,0,17454,19878,9135,12113,811,660
Books/Hawaii2001,Hawaii2001_P15,.png,2001,6,0,55110,57049,15788,18170,811,660
Books/Hawaii2001,Hawaii2001_P18,.png,2001,6,0,47026,49835,8007,11227,805,666
Books/Hawaii2001,Hawaii2001_P19,.png,2001,6,0,8526,10394,40494,42744,807,670
Books/Hawaii2001,Hawaii2001_P21,.png,2001,6,0,47809,51061,43527,47439,806,670
Books/Hawaii2001,Hawaii2001_P22,.png,2001,6,0,2868,6596,15317,22193,812,669
Books/Hawaii2001,Hawaii2001_P23,.png,2001,6,0,7337,13308,10008,19146,802,663
Books/Hawaii2001,Hawaii2001_P24,.png,2001,6,0,47178,49030,42906,45159,814,669
Books/Hawaii2001,Hawaii2001_P25,.png,2001,6,0,42630,44342,44536,46587,804,671
Books/Hawaii2001,Hawaii2001_P27,.png,2001,6,0,44660,46683,44017,46473,810,667
Books/Hawaii2001,Hawaii2001_P28,.png,2001,6,0,31120,33426,9432,12183,796,667
Books/Hawaii2001,Hawaii2001_P28,.png,2001,6,0,50632,52444,11987,14148,796,667
Books/Hawaii2001,Hawaii2001_P29,.png,2001,6,0,14957,16691,13576,15752,807,670
Books/Hawaii2001,Hawaii2001_P30,.png,2001,6,0,56073,57056,6134,7741,800,673
Books/Hawaii2001,Hawaii2001_P30,.png,2001,6,0,52141,53246,24344,26146,800,673
Books/Hawaii2001,Hawaii2001_P32,.png,2001,6,0,20997,23293,13264,16037,799,662
Books/Hawaii2001,Hawaii2001_P32,.png,2001,6,0,52986,55036,12176,14651,799,662
Books/Hawaii2001,Hawaii2001_P33,.png,2001,6,0,13758,15549,13682,15863,805,661
Books/Hawaii2001,Hawaii2001_P33,.png,2001,6,0,32808,37774,36683,42731,805,661
Books/Hawaii2001,Hawaii2001_P34,.png,2001,6,0,16196,19332,17881,21636,878,733
Books/Hawaii2001,Hawaii2001_P34,.png,2001,6,0,48533,50205,12967,17145,878,733
Books/Hawaii2001,Hawaii2001_P35,.png,2001,6,0,32842,35603,14274,17595,878,730
Books/Hawaii2001,Hawaii2001_P37,.png,2001,6,0,48347,49692,15046,16678,877,723
Books/Hawaii2001,Hawaii2001_P38,.png,2001,6,0,54840,57115,12203,14915,864,725
Books/Hawaii2001,Hawaii2001_P40,.png,2001,6,0,43224,44129,46849,48034,868,719
Books/Hawaii2001,Hawaii2001_P43,.png,2001,6,0,50157,51737,45082,48302,870,718
Books/Hawaii2001,Hawaii2001_ZBack,.png,2001,6,0,37357,38861,29655,31394,828,716
Books/JacksonHole2008,JacksonHole2008_P15,.png,2008,1,0,56624,59283,42645,46126,907,749
Books/JacksonHole2008,JacksonHole2008_P16,.png,2008,1,0,50530,52442,40112,42399,891,745
Books/JacksonHole2008,JacksonHole2008_P16,.png,2008,1,0,15961,17946,39585,41960,891,745
Books/JacksonHole2008,JacksonHole2008_P18,.png,2008,1,0,19141,20675,9738,11580,897,747
Books/JacksonHole2008,JacksonHole2008_P22,.png,2008,1,0,13049,16183,13851,17573,899,757
Books/JacksonHole2008,JacksonHole2008_P22,.png,2008,1,0,13781,16566,40904,44995,899,757
Books/JacksonHole2008,JacksonHole2008_P22,.png,2008,1,0,49261,50727,47171,48998,899,757
Books/JacksonHole2008,JacksonHole2008_P23,.png,2008,1,0,18109,21671,35932,40212,883,735
Books/JacksonHole2008,JacksonHole2008_P23,.png,2008,1,0,7866,9870,8203,10610,883,735
Books/JacksonHole2008,JacksonHole2008_P24,.png,2008,1,0,24385,27070,38617,41871,903,745
Books/JeanneOHara,JeanneOHara_P11,.png,0,0,0,24362,27695,8474,11762,885,897
Books/JeanneOHara,JeanneOHara_P11,.png,0,0,0,51094,54871,28931,32658,885,897
Books/JeanneOHara,JeanneOHara_P15,.png,0,0,0,46436,48008,42909,44446,875,895
Books/JeanneOHara,JeanneOHara_P15,.png,0,0,0,21570,23817,22259,24456,875,895
Books/JeanneOHara,JeanneOHara_P26,.png,0,0,0,39754,42220,7620,10015,877,903
Books/JoyceMcClure,JoyceMcClure_P10,.png,0,0,0,58352,60647,51921,54165,885,905
Books/LanceShelby,LanceShelby_P02,.png,0,0,0,26358,28386,42678,45333,906,685
Books/LanceShelby,LanceShelby_P08,.png,0,0,0,26882,28989,3319,6070,911,687
Books/LanceShelby,LanceShelby_P10,.png,0,0,0,50286,52427,46562,49956,915,682
Books/LanceShelby,LanceShelby_P13,.png,0,0,0,48845,50787,26385,28957,911,688
Books/LanceShelby,LanceShelby_P13,.png,0,0,0,29206,31148,26290,28861,911,688
Books/LanceShelby,LanceShelby_P17,.png,0,0,0,32515,35033,41280,44609,911,689
Books/LanceShelby,LanceShelby_P17,.png,0,0,0,34961,36831,5516,7990,911,689
Books/LanceShelby,LanceShelby_P23,.png,0,0,0,57455,59400,22391,24901,903,687
Books/LanceShelby,LanceShelby_P35,.png,0,0,0,50017,52615,4804,8264,908,682
Books/LanceShelby,LanceShelby_P36,.png,0,0,0,3179,4841,9321,11509,907,689
Books/LanceShelby,LanceShelby_P37,.png,0,0,0,40607,42341,39663,41946,907,689
Books/LanceShelby,LanceShelby_P37,.png,0,0,0,15173,17124,8750,11318,907,689
Books/LanceShelby,LanceShelby_P38,.png,0,0,0,39248,41275,40469,43148,905,685
Books/LanceShelby,LanceShelby_P38,.png,0,0,0,33962,35772,7175,9567,905,685
Books/LanceShelby,LanceShelby_P41,.png,0,0,0,27765,29867,6600,9335,904,695
Books/LanceShelby,LanceShelby_P41,.png,0,0,0,7394,9206,40358,42715,904,695
Books/LanceShelby,LanceShelby_P50,.png,0,0,0,35438,37531,15720,18467,908,687
Books/MaryHarryOHara,MaryHarryOHara_P23,.png,0,0,0,19138,21023,26404,28873,904,690
Books/RobinDance,RobinDance_Front,.png,0,0,0,36223,38975,23620,26939,1059,879
Books/RobinDance,RobinDance_P02,.png,0,0,0,55509,62613,48503,56901,987,835
Books/RobinDance,RobinDance_P03,.png,0,0,0,51562,54290,31995,35325,985,807
Books/RobinDance,RobinDance_P04,.png,0,0,0,29052,31863,5943,9271,979,827
Books/RobinDance,RobinDance_P04,.png,0,0,0,31529,33604,37720,40176,979,827
Books/RobinDance,RobinDance_P05,.png,0,0,0,12049,15396,16604,20615,979,817
Books/RobinDance,RobinDance_P05,.png,0,0,0,13320,14793,49251,51016,979,817
Books/RobinDance,RobinDance_P05,.png,0,0,0,41195,43811,32637,35857,979,817
Books/RobinDance,RobinDance_P05,.png,0,0,0,54128,55872,48476,50826,979,817
Books/RobinDance,RobinDance_P06,.png,0,0,0,8981,11576,42400,45543,985,813
Books/RobinDance,RobinDance_P06,.png,0,0,0,51895,54223,38692,41513,985,813
Books/RobinDance,RobinDance_P06,.png,0,0,0,31137,34131,4675,8302,985,813
Books/RobinDance,RobinDance_P07,.png,0,0,0,9486,11623,11791,14358,981,817
Books/RobinDance,RobinDance_P07,.png,0,0,0,10755,13361,46523,49652,981,817
Books/RobinDance,RobinDance_P08,.png,0,0,0,53910,57451,15485,19716,981,821
Books/RobinDance,RobinDance_P09,.png,0,0,0,28671,32255,4525,8007,979,823
Books/RobinDance,RobinDance_P10,.png,0,0,0,52036,53386,12962,14563,971,819
Books/RobinDance,RobinDance_P10,.png,0,0,0,33340,35095,6081,8162,971,819
Books/RobinDance,RobinDance_P10,.png,0,0,0,29941,32730,29939,32724,971,819
Books/RobinDance,RobinDance_P10,.png,0,0,0,46600,50050,36640,40469,971,819
Books/RobinDance,RobinDance_P11,.png,0,0,0,52467,54934,31536,34475,983,825
Books/RobinDance,RobinDance_P13,.png,0,0,0,36826,39509,28052,31222,977,827
Books/RobinDance,RobinDance_P13,.png,0,0,0,9994,12006,7290,9667,977,827
Books/RobinDance,RobinDance_P13,.png,0,0,0,32867,36624,12441,16878,977,827
Books/RobinDance,RobinDance_P14,.png,0,0,0,34261,35788,8717,10539,987,827
Books/RobinDance,RobinDance_P14,.png,0,0,0,16766,19828,44995,49173,987,827
Books/RobinDance,RobinDance_P14,.png,0,0,0,57224,60213,35161,38990,987,827
Books/RobinDance,RobinDance_P15,.png,0,0,0,29514,31728,8381,11015,977,821
Books/RobinDance,RobinDance_P15,.png,0,0,0,50174,53595,31610,35681,977,821
Books/RobinDance,RobinDance_P15,.png,0,0,0,9927,14086,34962,39911,977,821
Books/RobinDance,RobinDance_P16,.png,0,0,0,29021,31181,9745,12343,971,807
Books/RobinDance,RobinDance_P16,.png,0,0,0,7739,11283,4960,8616,971,807
Books/RobinDance,RobinDance_P16,.png,0,0,0,51285,53238,28024,30983,971,807
Books/RobinDance,RobinDance_P17,.png,0,0,0,40630,42317,22534,24525,971,823
Books/RobinDance,RobinDance_P17,.png,0,0,0,28886,29831,42362,43477,971,823
Books/RobinDance,RobinDance_P17,.png,0,0,0,42385,44477,42243,44472,971,823
Books/RobinDance,RobinDance_P20,.png,0,0,0,49704,53326,23765,28086,977,819
Books/RobinDance,RobinDance_P20,.png,0,0,0,5400,7152,3133,5657,977,819
Books/RobinDance,RobinDance_P20,.png,0,0,0,16568,18077,47491,49251,977,819
Books/RobinDance,RobinDance_P20,.png,0,0,0,22404,24155,4700,7136,977,819
Books/RobinDance,RobinDance_P21,.png,0,0,0,33474,35562,7826,10276,973,829
Books/RobinDance,RobinDance_P21,.png,0,0,0,9497,11180,24664,26641,973,829
Books/RobinDance,RobinDance_P21,.png,0,0,0,25131,27207,32114,34986,973,829
Books/RobinDance,RobinDance_P21,.png,0,0,0,41367,45073,46561,51087,973,829
Books/RobinDance,RobinDance_P21,.png,0,0,0,14604,17051,7049,9399,973,829
Books/RobinDance,RobinDance_P21,.png,0,0,0,11416,14011,37598,40904,973,829
Books/RobinDance,RobinDance_P23,.png,0,0,0,11112,12986,49170,51384,979,829
Books/RobinDance,RobinDance_P23,.png,0,0,0,23563,25236,32807,35178,979,829
Books/RobinDance,RobinDance_P23,.png,0,0,0,11714,12986,34467,36285,979,829
Books/RobinDance,RobinDance_P23,.png,0,0,0,31930,33570,16008,18656,979,829
Books/RobinDance,RobinDance_P26,.png,0,0,0,13224,15795,8268,11836,973,821
Books/RobinDance,RobinDance_P32,.png,0,0,0,45398,46936,50826,53959,981,825
Books/RobinDance,RobinDance_P33,.png,0,0,0,57183,59069,34071,36285,973,829
Books/RobinDance,RobinDance_P33,.png,0,0,0,20003,24179,44427,49329,973,829
Books/RobinDance,RobinDance_P33,.png,0,0,0,48763,49841,18577,19842,973,829
Books/RobinDance,RobinDance_P33,.png,0,0,0,58566,60123,18015,20017,973,829
Books/RobinDance,RobinDance_P33,.png,0,0,0,24909,27652,5396,9051,973,829
Books/RobinDance,RobinDance_P34,.png,0,0,0,12930,14631,11067,13044,963,829
Books/RobinDance,RobinDance_P35,.png,0,0,0,30177,32733,32648,35587,949,825
Books/RobinDance,RobinDance_P35,.png,0,0,0,42884,44127,17396,18826,949,825
Books/RobinDance,RobinDance_P35,.png,0,0,0,9184,14088,30423,36063,949,825
Books/RobinDance,RobinDance_P35,.png,0,0,0,11947,13880,51474,53698,949,825
Books/RobinDance,RobinDance_P35,.png,0,0,0,50963,52206,30423,32489,949,825
Books/RobinDance,RobinDance_P36,.png,0,0,0,18341,23429,8302,14428,979,813
Books/RobinDance,RobinDance_P36,.png,0,0,0,17538,18944,53201,54894,979,813
Books/RobinDance,RobinDance_P36,.png,0,0,0,44582,46055,39901,41675,979,813
Books/RobinDance,RobinDance_P36,.png,0,0,0,52963,54480,51610,53785,979,813
Books/RobinDance,RobinDance_P37,.png,0,0,0,15755,17249,50058,51831,965,813
Books/RobinDance,RobinDance_P37,.png,0,0,0,37894,40950,52073,55700,965,813
Books/RobinDance,RobinDance_P37,.png,0,0,0,5229,6655,37886,39578,965,813
Books/RobinDance,RobinDance_P37,.png,0,0,0,20305,21664,39337,40949,965,813
Books/RobinDance,RobinDance_P37,.png,0,0,0,45704,48285,21280,24343,965,813
Books/RobinDance,RobinDance_P37,.png,0,0,0,17317,19219,24988,27245,965,813
Books/RobinDance,RobinDance_P37,.png,0,0,0,49371,51748,44818,47639,965,813
Books/RobinDance,RobinDance_P37,.png,0,0,0,58642,60509,23820,26721,965,813
Books/RobinDance,RobinDance_P37,.png,0,0,0,7809,8930,6610,8464,965,813
Books/RobinDance,RobinDance_P38,.png,0,0,0,31400,33616,45778,48389,979,831
Books/RobinDance,RobinDance_ZBack,.png,0,0,0,19511,23383,34987,38729,999,855
Books/RobinRobert,RobinRobert_Front,.png,0,0,0,35040,39726,24694,31057,937,690
Books/RobinRobert,RobinRobert_P02,.png,0,0,0,9207,12373,37515,41653,911,697
Books/RobinRobert,RobinRobert_P03,.png,0,0,0,9169,14997,9549,17226,922,700
Books/RobinRobert,RobinRobert_P04,.png,0,0,0,13608,16831,10906,15174,915,691
Books/RobinRobert,RobinRobert_P04,.png,0,0,0,34808,37459,9483,12993,915,691
Books/RobinRobert,RobinRobert_P04,.png,0,0,0,25139,28076,42014,45903,915,691
Books/RobinRobert,RobinRobert_P04,.png,0,0,0,53001,55364,41350,44480,915,691
Books/RobinRobert,RobinRobert_P05,.png,0,0,0,18734,21390,3677,7166,913,695
Books/RobinRobert,RobinRobert_P05,.png,0,0,0,33736,36177,28948,32154,913,695
Books/RobinRobert,RobinRobert_P05,.png,0,0,0,9977,14930,33285,39792,913,695
Books/RobinRobert,RobinRobert_P05,.png,0,0,0,53332,55772,30928,34134,913,695
Books/RobinRobert,RobinRobert_P06,.png,0,0,0,14453,16037,13751,16622,919,697
Books/RobinRobert,RobinRobert_P07,.png,0,0,0,13308,18775,12840,20069,911,689
Books/RobinRobert,RobinRobert_P08,.png,0,0,0,49811,52784,14534,18625,913,693
Books/RobinRobert,RobinRobert_P13,.png,0,0,0,43737,46953,10657,14864,917,701
Books/RobinRobert,RobinRobert_P14,.png,0,0,0,4297,7735,43753,48278,915,695
Books/RobinRobert,RobinRobert_P14,.png,0,0,0,29007,31227,7543,10466,915,695
Books/RobinRobert,RobinRobert_P15,.png,0,0,0,10268,12550,12447,15464,919,695
Books/RobinRobert,RobinRobert_P15,.png,0,0,0,48848,51058,11692,14615,919,695
Books/RobinRobert,RobinRobert_P15,.png,0,0,0,35441,37367,42715,45261,919,695
Books/RobinRobert,RobinRobert_P19,.png,0,0,0,60483,63827,15087,19519,921,695
Books/RobinRobert,RobinRobert_P23,.png,0,0,0,50027,51885,41064,43502,917,699
Books/RobinRobert,RobinRobert_P27,.png,0,0,0,56418,59648,18010,22253,913,695
Books/RobinRobert,RobinRobert_P28,.png,0,0,0,15969,24186,28459,40992,921,701
Books/RobinRobert,RobinRobert_P29,.png,0,0,0,44783,47564,13032,17579,919,699
Books/RobinRobert,RobinRobert_P29,.png,0,0,0,15622,22837,5744,16362,919,699
Books/RobinRobert,RobinRobert_P29,.png,0,0,0,15296,17150,45049,47768,919,699
Books/RobinRobert,RobinRobert_P30,.png,0,0,0,38084,44132,23846,34812,913,697
Books/RobinRobert,RobinRobert_P31,.png,0,0,0,57157,60068,36303,40169,923,695
Books/RobinRobert,RobinRobert_P31,.png,0,0,0,7810,13703,43658,51484,923,695
Books/RobinRobert,RobinRobert_P31,.png,0,0,0,30105,31951,7166,9618,923,695
Books/RobinRobert,RobinRobert_P32,.png,0,0,0,44925,47279,44755,47858,919,697
Books/RobinRobert,RobinRobert_P32,.png,0,0,0,15973,17685,7992,10248,919,697
